145	648	269	0
612	111	1076	0
1032	357	1354	0
455	1258	229	0
758	1115	3267	0
836	1085	651	0
392	799	2729	0
532	1072	2065	0
409	1202	1227	0
631	1058	2075	0
712	451	4814	0
510	1173	3651	0
436	815	4164	0
1017	923	6235	0
1175	560	2628	0
113	924	3093	0
813	559	1031	0
1032	870	5809	0
829	124	3449	0
369	36	1505	0
223	1106	1492	0
1276	258	2534	0
230	395	849	0
678	783	5387	0
376	29	5873	0
683	141	1778	0
266	780	3018	0
1153	268	4176	0
1196	985	1251	0
1215	974	4046	0
470	1097	1025	0
629	1015	1758	0
1095	658	820	0
1213	551	6142	0
173	926	1092	0
444	485	1604	0
907	191	2500	0
99	660	437	0
749	274	299	0
1273	766	5663	0
616	1035	2077	0
38	397	4039	0
445	795	2780	0
800	1129	4485	0
313	720	5023	0
234	261	2386	0
1245	235	412	0
837	478	2116	0
972	941	5838	0
887	730	2043	0
867	740	5151	0
974	274	5123	0
1183	198	111	0
1196	427	1628	0
1264	465	2006	0
981	1030	2481	0
835	771	25	0
241	813	3658	0
1012	1021	1885	0
1185	599	3561	0
376	417	3562	0
1259	537	196	0
443	1012	4475	0
1277	653	5490	0
1002	755	706	0
600	872	966	0
1064	1091	4512	0
239	1278	3445	0
646	839	1519	0
646	686	5365	0
1203	101	5857	0
198	40	677	0
1094	865	1927	0
134	379	623	0
809	403	3771	0
1094	161	4585	0
853	969	1751	0
374	578	5535	0
29	592	473	0
1238	1125	5627	0
1024	1234	647	0
1089	1158	3341	0
856	1113	1975	0
644	1038	452	0
587	1027	5506	0
197	381	2228	0
1259	745	57	0
229	389	5216	0
855	692	5932	0
415	343	5670	0
1080	1231	77	0
1020	1060	642	0
1102	225	1471	0
902	1062	4067	0
307	1076	5304	0
871	102	4971	0
1110	436	774	0
559	844	1645	0
599	1269	476	0
78	465	853	0
907	886	1925	0
208	270	2869	0
191	503	5210	0
1192	1030	3990	0
174	1152	1495	0
655	1004	3579	0
206	1066	729	0
258	372	4057	0
398	493	2695	0
167	787	3551	0
883	736	5640	0
1180	661	2516	0
79	1064	693	0
383	653	144	0
1130	809	2127	0
116	1049	3333	0
1276	794	4117	0
1022	182	28	0
1264	765	733	0
687	786	5357	0
423	696	5294	0
653	1079	2066	0
973	422	4883	0
555	518	5223	0
383	722	1316	0
838	853	5725	0
263	783	5302	0
450	72	2644	0
1063	25	1568	0
1099	1004	5667	0
460	1214	3876	0
658	511	2845	0
1040	211	4899	0
569	332	1124	0
1153	211	121	0
1265	186	2880	0
1163	1020	3779	0
735	221	5590	0
982	916	634	0
940	374	4029	0
1220	881	957	0
441	424	2859	0
503	946	2730	0
388	142	3159	0
1132	339	1707	0
1156	574	1651	0
840	687	4962	0
1077	1255	2142	0
794	657	1486	0
168	338	6401	0
699	455	5025	0
567	1056	2463	0
620	116	4070	0
754	982	4808	0
898	268	3801	0
234	1135	482	0
1159	1264	1927	0
701	1086	1928	0
755	1248	6576	0
1118	494	1055	0
1067	1260	3403	0
1222	342	379	0
319	720	2414	0
460	1229	4738	0
1138	953	1428	0
321	617	78	0
472	342	2499	0
809	743	350	0
724	329	4066	0
437	1017	3207	0
935	1208	609	0
783	925	236	0
1141	255	4181	0
104	991	1668	0
221	859	5270	0
603	1265	3010	0
609	330	4989	0
466	422	3623	0
345	891	3519	0
39	443	508	0
440	329	2170	0
1043	797	928	0
1105	512	380	0
576	364	2889	0
800	636	1701	0
435	368	4259	0
572	778	456	0
510	661	2922	0
237	1225	4976	0
73	354	5138	0
138	746	1149	0
543	883	2090	0
863	82	2467	0
363	1145	4689	0
561	33	2220	0
274	520	5139	0
267	1065	4927	0
987	94	521	0
1100	1019	5858	0
1186	830	3424	0
466	141	717	0
1097	1132	4543	0
588	1065	3346	0
335	706	5270	0
516	974	2087	0
1198	1211	1001	0
652	75	2568	0
369	373	2434	0
71	1270	3723	0
251	458	5000	0
641	527	1339	0
743	129	2257	0
212	986	5464	0
863	686	1533	0
307	754	2195	0
329	977	2553	0
299	873	387	0
298	1175	4913	0
384	10	699	0
308	1257	2656	0
970	739	2532	0
757	183	2663	0
89	919	1937	0
888	63	1563	0
62	405	3758	0
959	881	917	0
827	233	2115	0
276	749	4930	0
885	63	3597	0
763	1169	2469	0
874	760	1823	0
659	72	6278	0
891	67	5810	0
569	636	180	0
577	329	1131	0
576	202	787	0
814	1216	4527	0
1249	999	3296	0
85	1055	4029	0
207	676	80	0
1041	396	369	0
1145	883	2879	0
51	97	5954	0
759	498	4635	0
885	186	6332	0
150	982	1659	0
960	346	3144	0
1147	828	1825	0
1050	1250	4002	0
315	1024	811	0
1036	778	2031	0
143	90	5875	0
123	408	3889	0
929	790	1245	0
1019	1092	2907	0
995	1071	555	0
1186	1100	3003	0
361	570	2445	0
890	1111	493	0
332	1166	3010	0
458	56	3463	0
89	487	1393	0
347	907	1523	0
988	686	5323	0
620	980	4127	0
871	641	4467	0
231	598	662	0
373	1085	2763	0
954	875	5521	0
1265	338	4036	0
1235	1266	2113	0
232	815	4083	0
762	1047	236	0
540	569	1309	0
1222	873	413	0
930	829	5709	0
80	517	4219	0
1002	310	4777	0
1206	116	4643	0
85	682	1565	0
922	1241	3103	0
1039	628	4399	0
496	17	2268	0
397	368	2861	0
636	575	4950	0
1212	464	1052	0
775	652	4816	0
1238	880	1671	0
539	450	1093	0
1093	464	3451	0
693	436	6262	0
30	836	483	0
547	475	5477	0
1097	662	390	0
685	1138	2680	0
879	1116	2896	0
181	406	5200	0
835	149	3086	0
878	944	807	0
223	623	3405	0
189	1040	1103	0
538	206	1829	0
686	1054	3716	0
64	876	3253	0
651	395	5657	0
596	1112	5510	0
1107	1049	1682	0
1197	514	4076	0
868	1211	742	0
372	874	5055	0
977	601	2042	0
1236	788	2630	0
458	626	5263	0
512	1019	354	0
93	1195	5619	0
795	710	6311	0
666	644	2086	0
962	16	1793	0
808	637	2546	0
325	646	5269	0
908	1204	5021	0
938	1193	44	0
483	970	655	0
734	902	2035	0
801	837	613	0
1223	343	4796	0
587	40	3775	0
362	1126	1337	0
1027	1103	41	0
1207	1269	3506	0
1165	904	3657	0
243	198	1796	0
1153	1000	2770	0
39	1035	2259	0
644	138	3275	0
221	649	3741	0
1045	978	876	0
896	158	5415	0
808	179	6462	0
131	991	3329	0
430	817	15	0
1216	489	3581	0
801	1100	4612	0
737	801	1656	0
1113	751	1947	0
538	831	2549	0
130	255	474	0
1087	79	2005	0
266	554	5897	0
574	292	1225	0
457	1114	5477	0
233	897	5216	0
801	34	540	0
331	542	2240	0
580	822	3952	0
1275	1000	5572	0
371	766	930	0
1113	653	286	0
64	673	1849	0
277	1036	1488	0
1126	1180	287	0
81	949	1348	0
888	838	483	0
1200	988	1882	0
877	784	5051	0
234	201	313	0
445	1269	4011	0
96	823	3715	0
104	375	679	0
949	638	5758	0
571	322	3361	0
361	19	4751	0
357	47	643	0
524	1164	6084	0
1206	192	51	0
837	1008	6541	0
317	976	1480	0
29	1158	6398	0
330	828	1027	0
99	1031	3655	0
812	670	5738	0
1062	605	3406	0
1137	1176	2390	0
784	930	2752	0
1069	1183	6197	0
1103	431	186	0
485	1253	3515	0
1053	293	189	0
304	1135	103	0
1034	776	3690	0
430	823	4151	0
67	540	1321	0
474	745	4687	0
602	1100	439	0
547	1053	1070	0
1243	85	85	0
685	27	1390	0
564	613	1424	0
1075	1065	3299	0
838	1276	2055	0
137	1165	3358	0
1223	86	910	0
635	1004	3199	0
1186	932	842	0
320	437	3643	0
385	835	5065	0
1077	1061	976	0
235	493	4999	0
1227	284	208	0
414	1196	4989	0
604	79	1578	0
732	440	2836	0
836	1082	2020	0
786	719	3123	0
1139	1054	4017	0
50	216	2611	0
684	107	5313	0
1104	429	4562	0
802	827	1543	0
1133	1092	4779	0
242	192	3443	0
1034	489	1536	0
90	72	3914	0
819	752	1178	0
736	253	3197	0
426	254	2927	0
337	100	1634	0
541	564	4950	0
754	239	4916	0
980	1270	2467	0
589	630	3768	0
835	273	3001	0
861	661	3070	0
573	805	5824	0
1091	459	3621	0
1174	816	3195	0
316	1071	1193	0
961	1107	2847	0
359	189	2668	0
647	874	3351	0
1165	1095	3445	0
1221	896	1879	0
608	1111	1128	0
705	1098	4797	0
1006	902	1401	0
682	284	93	0
276	489	5691	0
374	385	4989	0
582	968	1792	0
400	313	2174	0
1131	198	107	0
12	553	1557	0
327	831	542	0
431	160	2650	0
378	1127	5505	0
716	405	6270	0
1048	153	6393	0
36	1101	1560	0
733	1087	3796	0
1017	1263	5613	0
65	211	572	0
699	1229	3355	0
1064	769	2533	0
239	1082	1187	0
71	826	3560	0
90	1109	3646	0
220	626	536	0
1153	1105	4490	0
576	1104	3486	0
902	866	485	0
932	1158	3850	0
680	1054	3040	0
1219	335	2125	0
1274	673	1302	0
148	1090	434	0
1214	222	185	0
1096	1217	4853	0
1205	569	833	0
540	681	1808	0
595	497	5074	0
808	969	3777	0
726	1145	4218	0
1125	1158	3292	0
1192	757	6081	0
89	233	5528	0
1238	233	3881	0
411	1263	505	0
48	334	2395	0
1052	13	2222	0
1035	1109	3736	0
35	918	1533	0
860	1214	6224	0
925	622	5746	0
1078	459	3398	0
773	1087	3726	0
886	1012	5937	0
1246	1052	3011	0
264	173	122	0
32	425	4990	0
84	263	5195	0
477	75	718	0
1238	632	5552	0
1003	870	632	0
776	833	360	0
148	327	1066	0
12	1132	5050	0
113	388	3765	0
396	694	1522	0
1108	504	1617	0
1121	111	3849	0
632	1161	4963	0
1265	476	4929	0
929	87	4485	0
155	1195	106	0
868	1092	2898	0
1019	455	255	0
1250	583	1805	0
668	536	4213	0
1001	986	1890	0
292	338	5718	0
40	294	536	0
671	45	2017	0
1111	52	2577	0
838	928	817	0
240	950	2447	0
674	772	6231	0
1264	312	1649	0
561	805	5874	0
889	225	816	0
820	89	2801	0
166	1005	2807	0
394	191	2395	0
574	146	3811	0
291	638	5229	0
173	583	2379	0
1166	396	5351	0
818	814	3725	0
297	743	1432	0
827	597	5759	0
1031	646	3361	0
1209	884	3315	0
741	481	1180	0
356	1268	3894	0
1160	830	4452	0
645	699	5384	0
376	82	5650	0
511	573	5258	0
576	1012	3212	0
957	438	365	0
47	1074	559	0
869	595	3745	0
1001	1257	2862	0
43	28	3108	0
360	292	3680	0
811	1037	2908	0
843	283	2158	0
115	1195	5133	0
1223	108	2534	0
630	232	237	0
367	1259	5248	0
1157	620	5420	0
827	1278	4181	0
402	1201	787	0
335	1083	2913	0
845	444	4912	0
58	655	2247	0
1176	1207	222	0
274	606	4220	0
648	851	3349	0
495	1111	3325	0
1112	74	3570	0
117	1120	3618	0
970	356	1594	0
637	292	3648	0
934	380	960	0
576	933	713	0
314	1263	1952	0
919	1260	4861	0
1171	72	3401	0
705	226	3800	0
295	953	4845	0
959	555	5339	0
31	481	1426	0
1088	344	2031	0
1040	845	6216	0
165	927	1004	0
981	214	1051	0
324	853	685	0
15	965	4535	0
1020	886	2705	0
655	344	5190	0
525	975	3750	0
597	1021	5772	0
1247	1034	5595	0
851	527	3700	0
497	15	1071	0
1228	932	1902	0
832	125	4432	0
1008	749	2355	0
666	1143	471	0
920	495	3055	0
1087	1176	1947	0
1255	1202	3693	0
420	494	1907	0
513	214	6578	0
891	439	220	0
1040	438	206	0
1082	883	5403	0
341	1049	2275	0
291	1236	1217	0
52	1129	691	0
863	588	1170	0
195	402	5324	0
174	837	6567	0
1047	36	2539	0
924	1222	1206	0
349	33	2640	0
853	415	1396	0
996	350	2897	0
894	127	2846	0
1001	485	37	0
1039	1259	92	0
690	354	3652	0
129	309	4951	0
659	123	4448	0
1073	904	760	0
699	444	3576	0
129	81	6586	0
1072	1266	3175	0
21	839	2183	0
1092	1114	6485	0
329	1029	846	0
200	729	1808	0
656	775	2129	0
894	1233	239	0
128	1054	1182	0
699	1201	2690	0
580	687	1012	0
732	100	30	0
595	357	6008	0
791	706	1822	0
600	34	5423	0
341	841	2431	0
337	819	5913	0
430	595	2825	0
1231	712	3455	0
977	1092	259	0
519	685	1011	0
413	361	4145	0
42	446	6475	0
690	157	4401	0
781	554	1458	0
1223	228	1684	0
67	581	3803	0
827	200	2870	0
1154	518	1790	0
691	928	3020	0
604	1007	4587	0
523	882	5444	0
1202	14	2022	0
20	1083	2283	0
877	1191	15	0
871	1007	471	0
691	1085	4873	0
605	273	3796	0
292	344	4992	0
490	1015	5923	0
1165	1024	309	0
658	850	2199	0
1135	567	53	0
101	1105	5464	0
582	905	5505	0
591	967	2675	0
335	260	1583	0
985	1120	2081	0
110	333	5206	0
141	730	713	0
248	785	1333	0
254	301	2024	0
173	984	4710	0
1084	446	5120	0
956	457	1346	0
857	1134	3271	0
1243	59	4856	0
73	466	6298	0
38	49	371	0
168	740	2753	0
1018	1016	6504	0
1057	687	2022	0
801	1045	2601	0
900	577	5762	0
793	889	418	0
184	1102	6241	0
1056	537	3037	0
1043	450	3416	0
261	976	2530	0
592	1173	1751	0
701	778	31	0
81	830	3929	0
1047	135	1532	0
1044	1238	3428	0
816	661	5311	0
961	1000	3366	0
750	1100	468	0
490	96	1768	0
1252	103	5362	0
1042	553	5306	0
816	242	2531	0
1022	817	2487	0
999	908	5293	0
511	241	583	0
837	727	30	0
370	782	697	0
378	1168	1213	0
231	1250	1225	0
1165	517	58	0
1172	1166	5491	0
1096	1237	2774	0
704	1221	3253	0
609	693	4946	0
57	325	4995	0
106	786	3513	0
855	1186	4504	0
588	1036	4944	0
937	489	3374	0
337	528	1319	0
668	1006	3781	0
666	113	845	0
325	1192	5182	0
803	25	695	0
707	46	1183	0
527	1101	2065	0
1034	1214	1484	0
105	1211	708	0
6	881	482	0
68	1093	2828	0
767	1258	2218	0
360	565	4792	0
269	178	5893	0
29	540	574	0
135	346	3481	0
809	1189	2492	0
1024	1106	2710	0
39	216	3820	0
732	422	584	0
834	653	2817	0
55	1116	2448	0
287	614	2213	0
1239	1234	1905	0
929	1076	2515	0
284	468	3256	0
1109	1209	5497	0
631	951	3304	0
874	603	5749	0
145	821	2299	0
750	571	1430	0
496	393	5742	0
1039	900	4040	0
967	1064	492	0
1098	593	2703	0
429	455	2665	0
329	39	286	0
1103	821	1677	0
1232	1120	6566	0
109	1017	2229	0
245	529	3426	0
1011	905	2130	0
552	82	6451	0
273	1073	4982	0
128	501	2596	0
1079	811	6253	0
94	276	2788	0
322	789	1442	0
1155	331	6239	0
830	947	5317	0
354	234	2927	0
465	1129	4505	0
479	680	1607	0
514	734	5297	0
997	794	2036	0
214	775	3672	0
751	1239	6018	0
910	716	3479	0
469	763	294	0
1032	55	5831	0
813	767	2926	0
1052	1002	5686	0
1139	1126	3287	0
1094	171	1942	0
177	846	2763	0
1029	1114	766	0
377	1084	189	0
604	1274	3238	0
293	931	2237	0
720	739	1173	0
714	535	19	0
459	1159	2066	0
406	856	224	0
345	1137	5026	0
101	1059	1089	0
286	1258	5014	0
410	1061	667	0
1258	999	2568	0
153	486	1333	0
142	1031	186	0
88	920	1071	0
311	395	5695	0
849	675	2663	0
236	566	1813	0
1119	452	754	0
576	1014	2076	0
704	742	3757	0
1134	417	2632	0
1054	1161	4739	0
482	98	874	0
1037	937	4982	0
1048	1249	3446	0
1191	498	1095	0
52	324	6398	0
672	148	6272	0
804	960	5381	0
1013	699	1702	0
526	20	338	0
433	577	3732	0
1234	999	86	0
589	1220	3559	0
885	307	4889	0
617	247	5297	0
838	685	2072	0
503	1011	772	0
230	138	285	0
567	571	3778	0
1081	939	453	0
424	405	5700	0
309	570	1265	0
1262	944	2941	0
273	1107	6266	0
89	964	5340	0
796	1035	708	0
278	953	411	0
399	431	5701	0
595	515	6490	0
599	947	6472	0
806	741	682	0
915	925	1562	0
182	579	1343	0
49	611	2404	0
585	685	6022	0
540	808	5350	0
477	962	3912	0
1166	769	2136	0
1127	897	313	0
907	515	4406	0
1022	747	2126	0
120	807	3002	0
1074	1108	2832	0
33	1229	2386	0
980	761	2538	0
811	1104	730	0
862	1265	5625	0
779	834	301	0
450	1071	3915	0
896	191	2112	0
748	1159	475	0
728	48	2353	0
249	737	5773	0
270	458	3751	0
741	531	3182	0
177	1101	1882	0
1041	513	4047	0
1122	399	4770	0
1144	216	5543	0
911	932	2949	0
53	350	5679	0
1076	537	3492	0
929	419	5172	0
885	844	5089	0
902	417	5107	0
1075	851	6515	0
771	1133	2145	0
122	872	500	0
828	602	1592	0
928	200	2650	0
120	891	3136	0
292	45	1941	0
1053	261	578	0
1271	370	5096	0
1114	1041	2933	0
46	917	4248	0
995	592	4163	0
71	436	5187	0
718	966	4949	0
1169	897	984	0
751	387	5195	0
1199	900	3865	0
943	516	2650	0
317	532	2249	0
578	337	4986	0
909	892	757	0
368	783	5509	0
486	1072	2000	0
351	856	48	0
1202	722	1483	0
1033	927	1423	0
1229	1043	5718	0
290	1094	3731	0
1112	883	898	0
669	78	4972	0
406	1067	4700	0
1053	860	2129	0
582	1261	754	0
547	983	1224	0
279	857	5644	0
759	1035	468	0
201	54	563	0
654	531	1349	0
183	1073	359	0
918	843	2307	0
655	780	5691	0
768	1258	4951	0
725	566	583	0
636	463	4337	0
1161	1039	1030	0
352	1012	2706	0
638	820	5412	0
243	553	3662	0
455	958	3741	0
1238	925	1670	0
100	1271	3170	0
674	293	276	0
467	506	3678	0
1000	326	1995	0
746	100	2676	0
471	381	3794	0
1163	1207	6028	0
839	1054	697	0
163	1054	351	0
173	520	94	0
868	453	3117	0
1016	1120	837	0
893	353	5128	0
648	222	3803	0
1114	1091	1828	0
50	397	6254	0
994	1121	5969	0
1134	652	4946	0
230	909	1315	0
747	295	5959	0
384	1142	2235	0
760	1225	2678	0
951	671	2270	0
908	1011	2623	0
842	1039	721	0
886	250	21	0
1188	700	1034	0
91	545	2713	0
1249	1088	5696	0
1028	458	4917	0
898	285	310	0
643	1235	3755	0
951	1130	3466	0
894	53	5315	0
937	378	1382	0
669	1214	2128	0
948	500	1227	0
978	162	2231	0
1214	1208	2767	0
95	411	3759	0
1029	998	460	0
608	479	736	0
294	754	2246	0
910	21	2412	0
289	158	6391	0
1089	594	5724	0
1150	657	1664	0
1187	1136	3377	0
377	1021	1093	0
1267	144	3274	0
682	542	12	0
1163	328	4179	0
1097	1114	3850	0
543	155	4969	0
298	1052	913	0
1092	587	1727	0
89	527	879	0
288	457	5021	0
905	188	4508	0
974	103	2467	0
1182	869	3307	0
786	923	3723	0
957	935	838	0
1053	393	1993	0
768	1009	6024	0
288	841	3302	0
336	985	4546	0
1142	614	2166	0
167	874	2347	0
1189	25	931	0
313	506	2844	0
655	773	49	0
138	602	1329	0
289	754	3561	0
956	880	2126	0
344	999	4433	0
299	137	3512	0
703	606	275	0
542	13	1513	0
1048	906	1372	0
987	605	3522	0
1081	681	5475	0
857	143	4066	0
326	1013	6605	0
1079	506	3497	0
792	1225	4515	0
907	220	2113	0
359	705	5029	0
1177	784	5119	0
416	655	471	0
1028	49	5459	0
1103	1100	5620	0
866	490	3523	0
9	1081	5002	0
223	620	3398	0
1244	225	83	0
273	105	5264	0
901	1273	3093	0
534	1209	4211	0
265	513	225	0
1076	782	552	0
53	111	5300	0
419	90	2669	0
1050	878	675	0
1038	636	5728	0
307	725	2208	0
1109	13	1587	0
197	177	3457	0
315	909	6503	0
810	1064	2715	0
1161	119	1052	0
375	579	5671	0
1003	320	1617	0
1118	486	1772	0
1058	513	2623	0
477	695	2716	0
1071	447	5520	0
1094	790	1668	0
1043	713	292	0
1239	1165	5486	0
12	100	4306	0
48	421	2131	0
243	656	2435	0
127	753	2680	0
705	1038	467	0
208	1043	1114	0
969	1088	3570	0
862	731	5739	0
762	231	3622	0
813	1099	2022	0
1045	1203	3877	0
883	311	169	0
599	809	2779	0
197	239	3811	0
484	1253	5917	0
409	1263	3653	0
240	456	5011	0
1114	456	5512	0
425	75	3802	0
1185	1228	2520	0
947	817	2681	0
894	141	4874	0
724	789	3358	0
138	1028	5277	0
999	125	2465	0
885	411	1210	0
352	506	1618	0
947	1143	3791	0
1100	223	79	0
408	195	4551	0
686	383	2117	0
980	925	1689	0
1242	268	4367	0
928	306	5028	0
1212	975	896	0
173	1062	6250	0
557	706	2471	0
354	373	3379	0
1011	328	458	0
1138	593	924	0
146	896	4451	0
309	1216	6220	0
1084	740	2122	0
343	133	3658	0
315	744	1507	0
1025	475	233	0
19	812	4287	0
60	260	5192	0
297	528	5009	0
326	1141	3246	0
821	805	5728	0
1178	207	2234	0
762	1190	2949	0
1011	1239	1308	0
111	210	670	0
1137	1071	88	0
1035	704	2619	0
665	240	950	0
1032	102	4861	0
1128	1272	3391	0
21	459	540	0
538	143	4760	0
1204	533	1210	0
1172	62	3213	0
759	890	5708	0
1058	527	1057	0
53	923	1810	0
1196	592	2564	0
837	572	1848	0
1023	1043	4151	0
264	1134	1378	0
1039	368	3503	0
512	569	3404	0
645	787	2618	0
1010	364	6459	0
823	527	2655	0
444	1056	2393	0
1125	27	1097	0
1092	1050	2762	0
994	1242	2865	0
907	899	4581	0
506	1038	697	0
9	373	5100	0
971	1116	2591	0
668	839	5432	0
36	668	834	0
94	517	566	0
1268	621	2003	0
1036	942	1512	0
294	1132	4918	0
653	519	2709	0
894	941	2800	0
761	472	626	0
253	1216	1214	0
919	778	5157	0
781	1009	713	0
371	658	5027	0
213	231	1284	0
498	887	5366	0
1185	531	3605	0
374	531	5012	0
358	706	3853	0
710	1149	2093	0
196	132	2773	0
1163	351	5195	0
430	923	5913	0
886	235	4503	0
968	1170	1293	0
47	923	1288	0
278	1205	2579	0
901	598	2821	0
415	800	5047	0
1222	91	1833	0
529	51	919	0
233	813	660	0
623	287	2824	0
553	1128	732	0
1013	1211	3423	0
1155	612	285	0
41	1023	5713	0
709	586	50	0
20	898	5581	0
1018	646	2624	0
1064	893	5741	0
1080	760	1675	0
788	327	4413	0
143	139	5015	0
1224	244	1216	0
943	771	2184	0
523	521	878	0
1079	963	1129	0
81	1118	3025	0
726	1056	4803	0
1194	918	1726	0
322	693	327	0
523	502	3797	0
979	744	2275	0
1076	941	5538	0
419	159	3391	0
212	870	1586	0
775	496	2066	0
88	525	1857	0
58	1105	1082	0
842	1043	3815	0
1113	236	6455	0
1163	1132	4547	0
134	280	4990	0
504	209	145	0
1174	464	4028	0
754	1051	6024	0
238	496	1963	0
761	714	6538	0
571	387	3497	0
407	1198	3978	0
497	990	407	0
126	803	963	0
1038	731	3489	0
632	873	5385	0
980	1088	253	0
205	1222	2754	0
190	815	2795	0
62	662	861	0
216	978	2472	0
421	702	2434	0
1118	98	1354	0
1048	31	5849	0
564	1072	1236	0
776	457	5226	0
111	1181	6600	0
771	631	5716	0
1200	223	4901	0
784	460	2095	0
242	421	3423	0
900	673	1517	0
303	1124	1444	0
1121	897	2474	0
875	1277	2639	0
1004	804	366	0
1041	1138	2858	0
693	516	294	0
1155	139	79	0
1077	843	2639	0
1153	933	5046	0
875	648	1025	0
936	29	5045	0
1165	1145	1843	0
376	320	3644	0
634	1005	3947	0
627	352	5501	0
463	507	2543	0
552	707	4780	0
542	569	3303	0
1033	826	1683	0
457	893	4126	0
113	963	4331	0
95	408	1704	0
561	163	268	0
770	630	723	0
1066	883	47	0
1032	709	1869	0
36	1169	2036	0
1120	744	2628	0
20	853	4346	0
833	287	3534	0
1217	452	786	0
618	230	109	0
702	743	2738	0
653	140	3465	0
148	605	1542	0
431	1270	6516	0
1253	766	5725	0
568	927	766	0
589	1153	4644	0
1058	358	249	0
673	624	3262	0
816	277	132	0
1172	751	6236	0
1184	895	939	0
439	826	3092	0
421	841	404	0
759	272	5755	0
1268	746	6289	0
1010	1117	216	0
755	283	5789	0
19	1257	5541	0
997	536	1349	0
1080	236	61	0
1125	682	4993	0
583	798	5309	0
1000	921	635	0
505	986	5047	0
620	802	3756	0
243	601	1134	0
1002	686	1268	0
871	237	3560	0
1220	591	5116	0
55	530	1407	0
614	177	1117	0
245	531	854	0
466	143	4946	0
396	1019	3691	0
511	1100	772	0
200	190	1062	0
1146	1139	2339	0
514	90	835	0
1259	1196	2844	0
1019	1257	553	0
1105	787	2183	0
258	895	76	0
751	586	907	0
58	985	468	0
345	1082	4408	0
710	441	2260	0
985	1213	607	0
1023	1217	185	0
286	876	3701	0
1076	419	4206	0
537	31	2922	0
313	638	69	0
478	422	2709	0
415	439	2862	0
328	828	3425	0
363	1036	2540	0
854	864	5732	0
678	1215	1573	0
1076	376	1462	0
1141	879	2470	0
30	267	4932	0
455	395	505	0
1099	118	3128	0
973	538	264	0
786	954	936	0
780	949	379	0
16	1070	5374	0
110	477	104	0
1253	1116	3841	0
836	576	5742	0
337	313	2763	0
1202	794	596	0
456	832	4610	0
953	1259	264	0
836	12	3038	0
102	558	5942	0
65	446	2294	0
984	637	1546	0
604	954	335	0
194	265	791	0
559	650	3607	0
1142	389	5667	0
1228	79	4356	0
832	823	3727	0
1260	563	743	0
220	537	1130	0
156	790	2716	0
1221	280	2380	0
167	298	4981	0
810	430	5152	0
1036	771	5281	0
724	1068	3525	0
294	527	5131	0
618	725	702	0
1204	1127	404	0
778	821	4208	0
811	1092	641	0
511	169	855	0
462	923	5514	0
983	847	1231	0
957	491	4627	0
1073	274	3419	0
1025	723	5794	0
398	1151	482	0
168	964	5416	0
773	1207	3462	0
157	46	2070	0
409	1120	2112	0
323	861	429	0
932	849	637	0
990	196	4998	0
1135	623	527	0
751	164	3563	0
906	16	5784	0
931	184	2468	0
1211	69	2028	0
977	1126	5477	0
731	71	1176	0
552	657	758	0
490	622	1610	0
194	968	2824	0
937	360	5579	0
461	696	1423	0
912	692	2497	0
926	1263	3005	0
797	181	1180	0
698	353	1653	0
382	1182	3395	0
778	513	31	0
514	201	4785	0
961	523	629	0
529	1131	1236	0
815	642	6528	0
575	1262	2224	0
359	783	5293	0
879	478	5822	0
482	680	1096	0
278	958	170	0
562	324	1018	0
98	241	2450	0
148	565	612	0
745	1215	4526	0
919	766	3136	0
668	1196	2332	0
369	829	4613	0
694	170	3375	0
232	1143	776	0
832	903	4211	0
84	116	1430	0
1017	471	944	0
502	945	3685	0
544	272	1783	0
964	815	5296	0
1007	789	3001	0
513	824	3623	0
846	1007	2019	0
746	1058	2207	0
181	718	3716	0
462	1007	5054	0
298	1172	3683	0
910	992	1583	0
289	998	5569	0
867	996	5025	0
528	152	1629	0
1221	834	639	0
244	1144	1981	0
382	632	147	0
876	888	5010	0
652	695	4806	0
874	50	5807	0
865	854	552	0
148	1217	402	0
356	976	484	0
1211	1007	5139	0
1119	1125	2829	0
144	148	4546	0
1089	16	1584	0
713	1242	4541	0
1270	752	1905	0
967	1027	2640	0
713	412	3573	0
923	1173	2410	0
129	124	1976	0
458	1182	1237	0
533	374	5849	0
573	292	27	0
232	518	3741	0
121	1004	5966	0
35	647	1447	0
275	756	2734	0
644	642	2082	0
460	639	231	0
1118	242	136	0
615	933	486	0
589	31	1058	0
112	430	3750	0
1132	810	1676	0
686	668	474	0
975	943	709	0
153	601	5937	0
59	406	3757	0
1262	456	2726	0
629	245	266	0
1215	939	1889	0
295	914	4382	0
787	303	3614	0
1203	920	4128	0
539	282	486	0
542	273	3795	0
527	1133	4763	0
903	882	5736	0
523	1245	6071	0
331	827	5295	0
561	218	772	0
1217	491	4185	0
589	248	2796	0
579	331	2673	0
118	491	5898	0
248	617	1824	0
1076	1067	380	0
444	932	5645	0
86	221	5678	0
877	1077	3744	0
972	1081	497	0
12	747	1243	0
643	546	3543	0
902	446	1215	0
38	480	3793	0
771	1122	5983	0
145	684	4323	0
946	1151	3507	0
854	556	1547	0
483	186	711	0
425	282	651	0
189	851	2240	0
260	631	3492	0
596	685	5772	0
1148	1235	2252	0
1105	37	3402	0
1050	639	6646	0
1214	498	3079	0
1179	1056	1665	0
575	61	3779	0
1162	361	2635	0
227	1006	5285	0
811	270	5792	0
228	586	5270	0
